"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Fiscal Monitor (FM)","FM","","","","","Category","Main",""
"Fiscal Monitor (FM)","FM","","","","","Dataset","Fiscal Monitor (FM)",""
"Fiscal Monitor (FM)","FM","","","","","Definition","The Fiscal Monitor surveys and analyzes the latest public finance developments, it updates fiscal implications of the crisis and medium-term fiscal projections, and assesses policies to put public finances on a sustainable footing.",""
"Fiscal Monitor (FM)","FM","","","","","Frequency","Annual",""
"Fiscal Monitor (FM)","FM","","","","","Geographic Coverage","The Fiscal Monitor database covers 115 countries and several regional aggregates (see <a href=""http://data.imf.org/?sk=56B58DF4-F431-424C-93EC-77D2AD5BC55E&ss=1415831394526"">""Economy Groupings""</a> for more details).",""
"Fiscal Monitor (FM)","FM","","","","","In the News - URLs","<p><a href=""https://blogs.imf.org/2018/04/18/bringing-down-high-debt/"" target = ""_blank"">Bringing Down High Debt</a></p><p><a href=""https://blogs.imf.org/2018/04/12/the-digital-gamble-new-technology-transforms-fiscal-policy/"" target = ""_blank"">The Digital Gamble: New Technology Transforms Fiscal Policy</a></p><p><a href=""https://blog-imfdirect.imf.org/2016/10/05/big-bad-actors-a-global-view-of-debt/"" target = ""_blank"">Big Bad Actors: A Global View of Debt</a></p><p><a href=""http://www.imf.org/en/News/Articles/2016/10/04/AM16NAFISCALMONITOR100416"" target = ""_blank"">Low Growth, Inflation Hamper Debt Reduction</a></p><p><a href=""https://blog-imfdirect.imf.org/2016/04/13/act-now-act-together/"" target = ""_blank"">Act Now, Act Together</a></p><p><a href=""https://blog-imfdirect.imf.org/2016/03/31/imagine-what-fiscal-policy-could-do-for-innovation/"" target = ""_blank"">Imagine What Fiscal Policy Could Do For Innovation</a></p><p><a href=""http://blog-imfdirect.imf.org/2015/04/08/growth-dividend-from-stabilizing-fiscal-policies/"" target = ""_blank"">Growth Dividend from Stabilizing Fiscal Policies</a></p><p><a href=""http://blog-imfdirect.imf.org/2014/10/08/smart-fiscal-policy-will-help-jobs/"" target = ""_blank"">Smart Fiscal Policy Will Help Jobs</a></p>",""
"Fiscal Monitor (FM)","FM","","","","","Latest Update Date","04/21/2022",""
"Fiscal Monitor (FM)","FM","","","","","Methodology","The Fiscal Monitor surveys and analyzes the latest public finance developments, it updates fiscal implications of the crisis and medium-term fiscal projections, and assesses policies to put public finances on a sustainable footing.<p/>Country-specific data and projections for key fiscal variables are based on the April 2020 World Economic Outlook database, unless indicated otherwise, and compiled by the IMF staff. Historical data and projections are based on information gathered by IMF country desk officers in the context of their missions and through their ongoing analysis of the evolving situation in each country; they are updated on a continual basis as more information becomes available. Structural breaks in data may be adjusted to produce smooth series through splicing and other techniques. IMF staff estimates serve as proxies when complete information is unavailable. As a result, Fiscal Monitor data can differ from official data in other sources, including the IMF’s International Financial Statistics.<p/>The country classification in the Fiscal Monitor divides the world into three major groups: 35 advanced economies, 40 emerging market and middle-income economies, and 40 low-income developing countries. The seven largest advanced economies as measured by GDP (Canada, France, Germany, Italy, Japan, United Kingdom, United States) constitute the subgroup of major advanced economies, often referred to as the Group of Seven (G7). The members of the euro area are also distinguished as a subgroup. Composite data shown in the tables for the euro area cover the current members for all years, even though the membership has increased over time. Data for most European Union member countries have been revised following the adoption of the new European System of National and Regional Accounts (ESA 2010). The low-income developing countries (LIDCs) are countries that have per capita income levels below a certain threshold (currently set at $2,700 in 2016 as measured by the World Bank’s Atlas method), structural features consistent with limited development and structural transformation, and external financial linkages insufficiently close to be widely seen as emerging market economies. Zimbabwe is included in the group. Emerging market and middle-income economies include those not classified as advanced economies or low-income developing countries. See Table A, “Economy Groupings,” for more details.<p/>Most fiscal data refer to the general government for advanced economies, while for emerging markets and developing economies, data often refer to the central government or budgetary central government only (for specific details, see Tables B–D). All fiscal data refer to the calendar years, except in the cases of Bangladesh, Egypt, Ethiopia, Haiti, Hong Kong Special Administrative Region, India, the Islamic Republic of Iran, Myanmar, Nepal, Pakistan, Singapore, and Thailand, for which they refer to the fiscal year.<p/>Composite data for country groups are weighted averages of individual-country data, unless otherwise specified. Data are weighted by annual nominal GDP converted to U.S. dollars at average market exchange rates as a share of the group GDP. <p/>In many countries, fiscal data follow the IMF’s Government Finance Statistics Manual 2014. The overall fiscal balance refers to net lending (+) and borrowing (–) of the general government. In some cases, however, the overall balance refers to total revenue and grants minus total expenditure and net lending.<p/>The fiscal gross and net debt data reported in the Fiscal Monitor are drawn from official data sources and IMF staff estimates. While attempts are made to align gross and net debt data with the definitions in the IMF’s Government Finance Statistics Manual, as a result of data limitations or specific country circumstances, these data can sometimes deviate from the formal definitions. Although every effort is made to ensure the debt data are relevant and internationally comparable, differences in both sectoral and instrument coverage mean that the data are not universally comparable. As more information becomes available, changes in either data sources or instrument coverage can give rise to data revisions that can sometimes be substantial.<p/>",""
"Fiscal Monitor (FM)","FM","","","","","Related Documents - URLs","<p><a href=""https://www.imf.org/en/Publications/FM/Issues/2021/10/13/fiscal-monitor-october-2021"" target = ""_blank"" >IMF Fiscal Monitor -- Strengthening the Credibility of Public Finances, October 2021</a></p><p><a href=""https://www.imf.org/en/Publications/FM/Issues/2021/03/29/fiscal-monitor-april-2021"" target = ""_blank"" >IMF Fiscal Monitor -- A Fair Shot, April 2021</a></p><p><a href=""https://www.imf.org/en/Publications/FM/Issues/2020/09/30/october-2020-fiscal-monitor"" target = ""_blank"" >IMF Fiscal Monitor -- Policies for the Recovery, October 2020</a></p><p><a href=""https://www.imf.org/en/Publications/FM/Issues/2020/04/06/fiscal-monitor-april-2020"" target = ""_blank"" >IMF Fiscal Monitor -- Policies to Support People During the COVID-19 Pandemic, April 2020</a></p><p><a href=""https://www.imf.org/en/Publications/FM/Issues/2019/09/12/fiscal-monitor-october-2019"" target = ""_blank"" >IMF Fiscal Monitor -- How to Mitigate Climate Change, October 2019</a></p><p><a href=""https://www.imf.org/en/Publications/FM/Issues/2019/03/18/fiscal-monitor-april-2019"" target = ""_blank"" >IMF Fiscal Monitor -- Curbing Corruption, April 2019</a></p><p><ahref=""https://www.imf.org/en/Publications/FM/Issues/2018/10/04/fiscal-monitor-october-2018"" target = ""_blank"" >IMF Fiscal Monitor -- Managing Public Wealth, October 2018</a></p><p><a href=""http://www.imf.org/en/Publications/FM/Issues/2018/04/06/fiscal-monitor-april-2018"" target = ""_blank"" >IMF Fiscal Monitor -- Capitalizing on Good Times, April 2018</a></p><p><a href=""http://www.imf.org/en/Publications/FM/Issues/2017/10/05/fiscal-monitor-october-2017"" target = ""_blank"" >IMF Fiscal Monitor -- Tackling Inequality, October 2017</a></p><p><a href=""http://www.imf.org/en/Publications/FM/Issues/2017/04/06/fiscal-monitor-april-2017"" target = ""_blank"" >IMF Fiscal Monitor -- Achieving More with Less, April 2017</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2016/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Debt: Use it Wisely, October 2016</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2016/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Acting Now, Acting Together: Navigating a Risky World, April 2016</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2015/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- The Commodities Roller Coaster: A Fiscal Framework for Uncertain Times, October 2015</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2015/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Analytical Chapter 2: Can Fiscal Policy Stabilize Output?, April 2015</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2014/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Back To Work: How Fiscal Policy Can Help, October 2014</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2014/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Public Expenditure Reform: Making Difficult Choices, April 2014</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2013/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor (FM) -- Taxing Times, October 2013</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2013/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Fiscal Adjustment in an Uncertain World, April 2013</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2012/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Taking Stock: A Progress Report on Fiscal Adjustment, October 2012</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2012/update/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor Update: Nurturing Credibility While Managing Risks to Growth, July 2012</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2012/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Balancing Fiscal Policy Risks, April 2012</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2012/update/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor Update: As Downside Risks Rise, Fiscal Policy Has To Walk a Narrow Path, January 2012</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2011/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Addressing Fiscal Challenges to Reduce Economic Risks, September 2011</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2011/02/update/fmindex.htm"" target = ""_blank"" >Staying the Course on Fiscal Adjustment: Fiscal Monitor Update -- June 2011</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2011/01/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Shifting Gears: Tackling Challenges on the Road to Fiscal Adjustment, April 2011</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2011/01/update/fmindex.htm"" target = ""_blank"" >Strengthening Fiscal Credibility: Fiscal Monitor Update -- January 2011</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2010/02/fmindex.htm"" target = ""_blank"" >IMF Fiscal Monitor -- Fiscal Exit: From Strategy to Implementation; November 2010 -- Contents</a></p><p><a href=""http://www.imf.org/external/pubs/ft/fm/2010/fm1001.pdf"" target = ""_blank"" >Navigating the Fiscal Challenges Ahead; IMF Fiscal Monitor; May 14, 2010.</a></p><p><a href=""http://www.imf.org/external/pubs/ft/spn/2009/spn0925.pdf"" target = ""_blank"" >The State of Public Finances Cross-Country Fiscal Monitor: November 2009; Prepared by the Staff of the Fiscal Affairs Department; November 3, 2009.</a></p><p><a href=""http://www.imf.org/external/pubs/ft/spn/2009/spn0921.pdf"" target = ""_blank"" >The State of Public Finances: A Cross-Country Fiscal Monitor; by Mark Horton, Manmohan Kumar, and Paolo Mauro; July 30, 2009.</a></p>",""
"Fiscal Monitor (FM)","FM","","","","","Related Links - URLs","<p><a href=""http://www.imf.org/external/pubs/ft/fm/2014/02/pdf/fmtn1402.pdf"" target = ""_blank"">Fiscal Monitor Technical Note, October 2014</a></p><p><a href=""http://www.imf.org/external/pubs/ft/survey/so/2014/POL100814A.htm"" target = ""_blank"">World Economy Needs Smart Fiscal Policies</a></p><p><a href=""http://www.imf.org/external/ns/cs.aspx?id=29"" target = ""_blank"">World Economic Outlook</a></p><p><a href=""http://www.imf.org/external/pubs/ft/gfsr/index.htm"" target = ""_blank"">Global FinancialStability Report</a></p><p><a href=""http://www.imf.org/external/pubs/ft/reo/reorepts.aspx"" target = ""_blank"">Regional Economic Reports</a></p>",""
