"Country Name","Country Code",Time Period,"Cyclically adjusted balance (% of potential GDP) (GGCB_G01_PGDP_PT)",Status,"Cyclically adjusted primary balance (% of potential GDP) (GGCBP_G01_PGDP_PT)",Status,"Expenditure (% of GDP) (G_X_G01_GDP_PT)",Status,"Gross debt (% of GDP) (G_XWDG_G01_GDP_PT)",Status,"Net debt (% of GDP) (GGXWDN_G01_GDP_PT)",Status,"Net lending/borrowing (also referred as overall balance) (% of GDP) (GGXCNL_G01_GDP_PT)",Status,"Primary net lending/borrowing (also referred as primary balance) (% of GDP) (GGXONLB_G01_GDP_PT)",Status,"Revenue (% of GDP) (GGR_G01_GDP_PT)",Status,
"Argentina","213",2000,"-4.36725281413618","","-0.50337224617909","","25.2472377755283","","40.8328388547356","",,,"-3.41675118250397","","0.211194120221793","","21.8304865930243","",
"Argentina","213",2001,"-5.58671306146582","","-1.33650603111944","","26.4324992367491","","48.0066187100888","",,,"-5.36414634431816","","-1.25164810865493","","21.0683528924309","",
"Argentina","213",2002,"0.416384221206667","","2.39588807462137","","21.8530541525985","","147.202548317455","",,,"-1.91014990213182","","0.234949393833248","","19.9429042504667","",
"Argentina","213",2003,"2.69058239510581","","4.38373240197447","","22.0258876312542","","125.161634171112","",,,"1.50014608070146","","3.22637389628164","","23.5260337119557","",
"Argentina","213",2004,"4.33355654582514","","5.56557304879076","","23.0295320813104","","117.877848355504","",,,"3.96689502983894","","5.21948073122351","","26.9964271111493","",
"Argentina","213",2005,"3.22139897051465","","5.04135842022414","","24.4255601255089","","80.2817989810196","",,,"3.34062302319346","","5.15181762859421","","27.7661831487023","",
"Argentina","213",2006,"1.21540303260207","","2.87841456500334","","26.6166618194472","","70.7926895637968","",,,"1.65007027501854","","3.28604187472942","","28.2667320944657","",
"Argentina","213",2007,"-0.556286468143835","","1.31721605163775","","29.5505881707275","","62.1327107689668","",,,"0.756974472382671","","2.54962683509961","","30.3075626431102","",
"Argentina","213",2008,"-0.769960876249894","","0.796110566443536","","30.7623477504581","","53.8138516191134","",,,"0.351972891914479","","1.86462722070238","","31.1143206423726","",
"Argentina","213",2009,"0.31995140360161","","1.57839344577793","","34.5244359270762","","55.3970803551443","",,,"-1.83004440637199","","-0.487913723574488","","32.6943915207042","",
"Argentina","213",2010,"-1.32693786226409","","-0.472711179386509","","33.358068627652","","43.4543154785874","",,,"-1.39345466355708","","-0.538447899865992","","31.9646139640949","",
"Argentina","213",2011,"-3.74433687195696","","-2.55286282174013","","34.9019005377252","","38.9348544205028","",,,"-2.74564845953819","","-1.5873710974387","","32.156252078187","",
"Argentina","213",2012,"-2.93970798481017","","-1.62075136896343","","36.821423141061","","40.4360480104755","",,,"-3.01805560014323","","-1.69581861459304","","33.8033675409178","",
"Argentina","213",2013,"-3.61447989565625","","-2.99449169084442","","37.6029334549807","","43.4960697828942","",,,"-3.25382842728551","","-2.63968436995307","","34.3491050276952","",
"Argentina","213",2014,"-3.43204214122391","","-2.69582213835117","","38.8529314990411","","44.6968502019483","",,,"-4.2524290852903","","-3.50002653962119","","34.6005024137508","",
"Argentina","213",2015,"-6.20358560023386","","-4.61250214108629","","41.3663300502382","","52.5626433062705","",,,"-6.00055803090057","","-4.41782806416475","","35.3657720193376","",
"Argentina","213",2016,"-5.98540267133174","","-4.12406989837926","","41.5220206770752","","53.0601795523913","",,,"-6.65466898257522","","-4.76219904496882","","34.8673516945","",
"Argentina","213",2017,"-7.17953424609382","","-4.68363162608634","","41.1214540211994","","57.0278419219806","",,,"-6.69334113157833","","-4.22837888708277","","34.4281128896211","",
"Argentina","213",2018,"-4.96959078424668","","-1.81297659424381","","38.9492082381613","","85.2463108570907","",,,"-5.44114525784686","","-2.23798609252324","","33.5080629803144","",
"Argentina","213",2019,"-3.38108311397733","","0.503971950529664","","37.7026648888905","","88.8350212256077","",,,"-4.39496578067303","","-0.40191626709869","","33.3076991082174","",
